OTU ID	A1-1	A1-2	A1-3	A1-4	A2-1	A2-2	A2-3	A2-4	M1-1	M1-2	M1-3	M1-4	M2-1	M2-2	M2-3	M2-4	M2-5	M3-1	M3-2	M3-3	M3-4	M3-5	M4-1	M4-2	M4-3	M4-4	M4-5	M5-1	M5-2	M5-3	M5-4	M5-5	S-1	S-2	S-3	S-4
OTU_2023	38	59	54	50	57	27	50	54	53	63	38	35	44	74	42	59	38	45	61	60	54	43	65	55	53	60	55	52	50	63	40	52	47	42	46	24
OTU_180	65	71	53	36	55	69	60	57	62	56	58	70	26	43	31	37	40	36	47	44	48	47	39	39	37	41	50	41	51	39	32	41	65	82	55	78
OTU_140	58	45	42	50	44	50	52	43	34	63	38	31	67	58	49	61	68	47	56	54	51	70	57	57	60	62	67	59	60	63	38	34	16	30	28	27
OTU_682	52	59	64	42	51	38	57	46	57	58	68	48	57	26	21	38	24	36	37	24	48	50	28	35	37	46	37	43	52	52	50	36	94	85	99	94
OTU_172	50	60	49	42	29	74	56	34	29	44	40	54	49	44	47	26	44	42	33	46	29	59	66	56	53	60	58	41	58	64	37	63	61	65	58	67
OTU_7397	33	39	43	71	51	48	49	44	61	50	37	56	53	54	75	64	43	59	51	67	49	66	52	55	72	41	56	52	57	44	59	47	18	18	28	14
OTU_567	60	61	48	47	46	61	42	41	84	61	53	62	36	30	44	30	31	49	51	56	62	46	55	33	48	54	55	48	46	51	38	35	49	42	60	58
OTU_181	50	57	68	38	35	41	65	47	75	52	45	41	31	43	50	52	46	35	32	38	35	47	57	53	39	45	47	46	42	53	54	56	72	52	42	63
OTU_202	41	41	44	44	40	28	30	45	56	42	55	47	58	52	64	46	43	38	35	48	50	34	72	49	59	51	33	55	47	69	62	66	38	42	59	49
OTU_323	46	50	55	46	35	50	37	41	55	44	42	45	55	55	49	46	58	45	46	40	38	40	56	49	58	43	49	39	42	37	35	58	55	57	74	50
OTU_169	48	45	51	32	40	58	50	54	54	44	37	38	63	60	45	62	34	33	30	49	38	54	46	49	57	37	45	32	43	58	38	51	50	70	62	55
OTU_168	68	48	44	35	42	33	58	41	57	47	78	36	42	47	46	50	46	50	43	50	49	52	43	40	48	45	57	51	51	45	43	24	46	66	50	39
OTU_185	49	45	40	55	56	44	48	44	29	68	39	45	40	56	39	21	24	66	44	75	48	19	44	36	52	44	57	33	60	60	65	34	62	61	43	59
OTU_137	38	52	37	28	48	30	28	33	35	47	37	40	59	43	68	43	36	34	45	46	49	41	37	53	102	53	44	39	48	58	38	45	56	74	71	59
OTU_226	29	61	23	27	45	41	49	30	37	61	37	75	50	63	58	45	43	42	65	48	63	63	42	61	33	60	42	51	45	39	51	55	49	37	35	35
OTU_156	47	41	55	29	46	45	43	34	37	50	54	28	36	34	42	47	41	28	44	31	50	35	34	27	33	43	25	42	45	41	32	49	96	84	85	113
OTU_171	51	52	45	37	43	26	38	35	38	61	59	70	43	52	42	63	39	57	65	42	56	49	25	35	38	27	48	37	45	29	38	48	58	49	46	60
OTU_213	57	46	42	39	53	31	48	33	33	54	49	47	44	46	32	52	29	39	37	30	39	38	47	39	64	34	48	52	54	46	40	41	56	67	60	76
OTU_227	64	45	49	48	30	70	41	36	47	42	38	75	46	38	48	48	30	35	38	32	44	53	30	39	51	25	38	45	37	52	38	40	48	60	80	54
OTU_131	52	65	44	31	42	47	33	41	53	52	45	27	42	37	34	35	25	41	48	39	48	45	55	37	52	52	47	40	45	46	44	50	70	52	43	43
OTU_210	59	63	42	29	38	24	60	49	50	44	58	68	63	33	33	47	31	36	49	42	46	39	22	49	23	49	30	45	40	40	42	43	65	35	47	68
OTU_174	37	51	37	38	28	72	40	36	30	49	47	58	37	59	51	46	61	27	39	60	56	66	39	43	52	38	37	38	50	36	40	64	27	33	49	27
OTU_164	38	38	31	29	54	34	37	31	53	48	41	46	45	48	53	58	29	51	61	63	60	57	51	47	58	55	61	56	45	52	46	46	15	17	24	18
OTU_563	42	27	42	41	50	42	43	35	23	38	52	34	49	52	53	38	60	52	54	54	42	39	47	50	39	49	50	49	49	58	49	53	23	41	40	35
OTU_199	53	37	40	64	44	61	49	42	60	51	40	42	28	30	45	44	31	40	59	47	46	41	37	43	36	34	43	48	47	39	36	53	56	43	36	46
OTU_193	33	40	22	35	40	35	41	40	37	40	34	30	50	58	73	69	39	51	31	60	49	43	47	53	51	50	72	50	48	44	41	57	43	24	30	23
OTU_190	19	33	56	86	68	54	44	69	66	34	24	53	22	37	47	55	39	85	58	117	27	45	73	28	39	60	33	49	33	18	54	32	6	10	6	4
OTU_345	60	41	39	47	38	75	48	32	46	32	40	62	32	30	47	48	38	34	40	47	48	54	18	37	36	43	25	38	31	32	31	37	64	51	79	66
OTU_458	18	45	54	62	30	58	71	88	80	52	59	61	37	18	39	41	32	78	51	36	32	39	37	25	95	33	24	44	44	24	65	62	5	7	6	4
OTU_157	34	43	52	38	44	34	37	37	43	41	55	48	44	51	44	34	40	35	57	55	44	40	45	42	29	37	53	34	57	47	49	29	46	43	48	35
OTU_150	50	61	41	38	53	61	27	42	34	49	34	39	32	38	40	39	23	58	70	46	49	41	45	43	39	48	34	51	36	53	43	60	31	32	35	25
OTU_1618	45	51	47	35	48	24	36	34	28	43	43	45	34	51	40	47	38	43	37	59	59	44	56	44	42	42	56	38	49	57	61	59	26	24	25	27
OTU_425	21	33	30	36	54	41	27	29	23	42	20	30	44	57	26	36	57	46	50	55	56	62	46	46	54	65	52	54	52	69	88	66	10	23	20	17
OTU_233	46	52	42	30	42	21	35	36	46	49	49	53	23	38	40	69	30	47	51	50	48	43	21	31	35	32	36	45	59	35	36	34	63	62	43	49
OTU_155	30	31	58	91	23	51	46	69	55	22	53	41	27	24	54	30	246	54	38	28	32	17	33	18	61	28	43	49	32	24	42	38	6	6	8	11
OTU_143	44	35	36	38	36	50	37	32	39	41	48	42	46	37	42	47	35	44	49	46	43	43	30	44	36	45	49	45	30	36	35	66	37	44	47	56
OTU_253	58	44	49	36	46	41	50	37	51	45	42	39	30	61	29	27	21	39	40	33	32	38	51	38	39	42	32	49	28	32	37	34	79	39	56	53
OTU_223	43	50	43	43	39	37	32	47	36	47	41	41	36	50	36	27	22	39	58	40	41	26	74	30	51	46	44	45	37	53	51	52	30	30	37	42
OTU_170	34	40	31	16	40	37	38	35	17	54	43	46	39	35	51	61	58	45	51	55	60	58	31	33	39	46	40	30	42	34	50	42	29	43	39	53
OTU_207	43	40	49	24	29	29	42	37	42	44	45	36	42	53	41	57	41	35	47	41	34	47	49	49	41	50	42	52	59	53	41	30	25	31	34	36
OTU_228	33	47	41	45	58	55	27	44	32	51	42	35	20	36	35	38	39	49	33	44	48	33	31	28	42	47	44	43	36	50	45	40	42	48	41	62
OTU_281	41	34	44	36	32	36	51	36	42	41	60	48	37	32	34	45	40	39	30	35	46	59	30	47	44	36	49	34	32	36	37	26	50	48	55	58
OTU_269	34	38	35	33	26	40	48	49	34	38	38	40	43	43	33	41	39	41	30	37	38	34	45	42	42	45	46	42	38	44	40	41	46	59	44	51
OTU_192	45	47	17	30	45	20	23	32	33	41	24	37	47	50	41	27	37	36	50	55	41	42	47	36	38	67	39	39	51	48	42	46	50	45	33	35
OTU_183	25	27	66	41	43	32	49	36	27	30	58	58	32	43	20	14	24	32	53	35	91	30	24	34	43	28	22	25	40	40	31	53	55	41	61	68
OTU_195	41	33	28	39	26	26	43	30	38	48	30	60	45	34	35	48	38	48	33	39	38	38	53	45	35	35	40	46	44	41	28	42	37	49	50	45
OTU_862	47	39	33	33	52	32	46	40	51	33	31	47	32	46	34	46	33	48	52	39	32	40	32	31	41	32	33	44	39	38	37	54	51	32	48	24
OTU_262	39	40	44	34	40	25	25	28	48	43	55	41	48	38	30	46	32	41	30	33	29	38	48	41	32	43	39	33	31	50	28	29	46	58	54	56
OTU_218	37	38	37	33	26	19	29	30	36	49	28	47	48	57	68	40	32	39	43	49	39	44	41	38	49	58	42	42	37	31	44	51	29	20	28	31
OTU_1234	44	38	43	27	33	23	42	33	29	34	37	32	43	43	34	52	48	51	34	38	34	31	32	42	32	42	53	47	58	48	39	36	36	41	36	36
OTU_258	40	36	27	21	46	30	27	45	32	40	33	33	37	60	46	32	48	42	53	46	29	33	47	33	44	54	33	58	57	48	39	15	30	33	35	38
OTU_191	39	30	33	24	39	30	29	20	37	34	26	43	36	41	46	30	38	35	35	35	42	44	66	31	29	38	46	37	40	35	49	41	65	47	54	54
OTU_268	40	46	32	36	21	55	32	24	60	28	55	44	27	31	53	29	34	27	41	49	26	28	33	30	38	30	39	44	22	36	46	40	62	48	52	53
OTU_261	31	31	31	42	31	32	38	47	38	31	53	39	49	30	27	46	26	36	44	46	26	39	43	33	38	31	38	37	52	64	51	23	50	36	31	37
OTU_177	47	37	28	33	35	54	40	45	41	45	54	36	25	16	25	31	19	28	21	22	54	27	38	35	30	35	32	47	36	28	36	27	65	70	59	76
OTU_214	39	53	40	41	47	38	20	30	33	54	29	58	33	37	27	41	31	31	47	29	27	35	35	20	26	29	35	44	35	31	39	39	77	47	56	42
OTU_203	39	33	40	27	42	29	27	43	30	34	46	29	47	48	61	45	35	49	37	54	47	53	39	36	33	27	35	39	36	52	21	57	29	22	34	18
OTU_256	26	24	34	35	38	23	31	31	26	34	47	39	55	54	35	33	33	42	44	33	28	36	41	35	44	52	38	56	35	51	35	36	51	44	34	39
OTU_204	32	32	31	31	42	29	33	25	40	35	34	31	34	30	41	44	36	45	27	48	37	36	50	46	39	40	38	39	46	53	39	43	31	38	38	52
OTU_277	48	33	43	22	31	30	36	34	31	38	34	37	44	41	34	40	39	41	23	40	26	32	48	39	28	51	52	46	34	49	44	36	40	41	43	36
OTU_395	38	40	33	33	36	35	33	52	37	32	48	37	31	26	27	25	29	42	30	38	31	45	26	38	38	28	40	38	46	38	44	31	49	57	53	59
OTU_3015	48	44	39	32	41	27	26	39	37	35	36	37	29	31	48	51	49	37	30	21	38	36	33	53	40	47	40	44	35	55	40	37	36	33	28	29
OTU_254	30	41	40	32	35	36	51	36	33	36	41	33	26	17	48	39	27	31	35	36	23	38	29	27	28	21	28	32	33	28	35	49	93	58	81	53
OTU_215	21	26	57	85	59	61	58	42	45	33	21	29	18	28	27	23	25	71	60	44	27	41	39	37	53	38	20	46	38	37	54	45	13	14	9	15
OTU_306	39	39	44	23	32	66	24	28	28	44	33	50	17	42	41	43	38	23	47	40	47	53	28	37	35	25	40	29	40	38	42	47	35	40	32	35
OTU_283	31	63	48	28	29	56	36	40	29	40	48	43	42	23	44	41	33	33	29	34	33	29	27	41	24	31	29	23	38	29	32	39	40	56	42	60
OTU_222	52	39	29	30	40	35	40	51	45	41	37	32	24	37	39	40	31	29	26	26	33	35	31	32	41	36	33	41	34	38	27	31	51	47	56	49
OTU_248	47	41	31	27	25	92	43	44	25	22	38	28	41	23	26	28	35	24	26	47	32	53	29	52	57	38	41	19	58	49	24	19	36	34	44	33
OTU_206	39	37	32	32	38	30	24	33	40	34	25	29	28	34	35	36	32	30	38	32	32	28	40	41	39	39	51	30	42	36	35	57	45	48	53	56
OTU_386	7	7	13	676	99	112	18	10	7	31	2	22	2	4	16	6	2	100	39	2	7	29	3	4	1	8	3	5	10	18	34	11	12	2	3	3
OTU_152	30	38	26	21	34	40	41	49	40	44	35	26	46	35	45	36	31	25	45	24	31	33	53	27	34	46	31	32	42	28	25	35	55	53	44	45
OTU_224	44	44	55	39	34	26	55	56	58	48	47	49	20	28	47	29	17	17	16	8	32	21	35	40	42	15	33	24	23	34	51	38	24	29	67	58
OTU_229	40	56	31	25	32	23	36	23	43	60	40	40	41	29	38	33	29	59	47	53	36	31	24	33	25	28	41	37	30	34	45	42	19	39	27	32
OTU_312	33	28	27	33	20	57	33	27	34	33	42	36	29	30	48	37	36	23	32	29	31	34	34	21	32	26	37	32	28	29	32	38	80	62	71	45
OTU_2147	61	37	19	29	46	17	31	29	20	44	19	36	46	39	30	46	41	28	39	31	46	32	26	26	46	33	66	49	31	41	45	47	18	39	33	31
OTU_284	38	55	34	38	26	42	50	26	24	34	47	38	21	33	38	53	37	15	38	32	37	37	28	32	20	22	34	48	41	56	28	46	50	28	35	34
OTU_232	48	42	30	30	42	30	45	37	42	33	48	43	25	28	32	32	22	33	53	44	31	23	30	29	40	24	37	35	36	34	37	37	42	45	36	39
OTU_198	36	41	29	23	53	21	32	29	28	60	22	40	33	48	31	40	21	45	49	33	51	35	27	31	39	38	43	46	44	33	29	29	36	30	37	31
OTU_244	38	23	20	21	25	14	32	24	63	24	50	32	13	40	12	49	67	15	35	20	154	29	36	52	27	36	31	22	23	24	25	24	54	53	23	61
OTU_303	39	36	35	14	25	31	34	17	36	46	43	50	24	33	38	44	30	39	44	39	34	40	35	28	30	29	25	40	29	35	25	40	56	49	41	56
OTU_139	32	32	44	36	41	35	43	29	46	36	32	38	26	37	33	34	29	34	34	28	37	25	27	41	32	22	35	30	36	41	34	31	43	64	37	53
OTU_803	45	30	32	23	34	23	38	23	35	41	39	39	35	40	28	50	27	42	33	32	39	37	28	25	23	42	36	37	45	30	35	51	49	36	37	41
OTU_243	24	34	50	40	27	27	39	50	41	20	36	38	42	34	30	37	33	24	26	26	34	41	34	41	42	27	39	43	45	37	40	25	29	35	38	48
OTU_814	54	40	35	17	32	52	30	39	47	39	29	36	37	25	26	27	30	37	39	38	32	42	44	24	39	24	27	44	29	37	39	31	36	42	39	27
OTU_257	40	44	30	28	23	48	28	19	24	51	35	24	21	25	38	37	17	27	25	45	34	35	26	45	27	23	33	40	37	24	22	44	49	56	61	71
OTU_201	28	40	32	30	25	25	48	27	29	44	42	29	33	32	46	51	34	20	26	38	25	25	50	49	50	32	36	23	50	35	55	34	24	24	39	25
OTU_251	40	27	37	22	50	27	56	30	44	28	34	29	27	34	30	49	22	22	37	19	46	19	16	32	33	26	35	37	32	35	28	39	42	59	43	58
OTU_234	46	43	37	45	32	34	29	40	34	42	31	39	32	29	34	31	36	24	39	32	28	33	36	48	32	36	29	44	45	40	32	20	20	26	32	20
OTU_200	21	129	85	59	50	96	58	188	132	19	28	66	4	21	20	11	1	6	38	16	5	5	11	14	22	19	41	4	8	5	14	25	0	0	1	2
OTU_367	24	37	40	35	29	28	39	20	41	27	37	18	35	37	43	38	33	36	35	31	44	36	41	38	37	38	28	42	38	30	28	44	26	31	25	32
OTU_220	18	27	25	16	17	39	24	19	42	23	18	18	53	50	48	49	60	41	25	39	29	29	25	28	25	41	23	47	59	46	61	57	21	28	14	26
OTU_305	32	38	26	27	29	38	26	38	37	33	34	41	30	38	27	28	30	31	23	38	31	34	35	35	23	28	39	25	23	20	33	33	46	45	48	45
OTU_340	27	28	14	32	39	30	21	41	33	41	27	33	26	37	22	37	32	43	37	32	25	38	36	41	32	26	42	45	36	41	29	40	36	22	29	36
OTU_240	18	26	26	20	17	20	21	23	24	28	37	45	42	51	33	70	41	54	29	52	54	48	27	32	26	30	47	26	54	23	23	30	21	12	24	31
OTU_301	55	30	29	25	27	31	40	25	34	29	39	28	16	34	42	31	18	25	28	24	34	41	25	21	35	32	21	30	30	29	27	21	62	51	58	55
OTU_1255	32	27	31	22	31	30	33	19	32	28	22	39	47	38	36	47	34	34	42	40	38	24	42	30	40	33	28	44	37	39	31	37	21	25	19	28
OTU_267	31	34	25	23	28	11	16	29	16	19	25	26	32	41	55	25	41	37	29	26	31	26	58	47	45	47	51	33	40	38	36	43	33	26	28	27
OTU_241	26	40	25	37	57	48	36	26	35	47	25	43	23	31	35	13	19	47	49	33	43	44	23	17	49	41	40	31	24	23	46	30	19	18	12	16
OTU_375	43	38	49	65	21	46	57	63	79	17	53	29	18	15	57	21	15	22	24	12	26	25	22	30	33	17	25	36	29	28	22	9	17	31	46	29
OTU_246	29	24	37	26	39	44	24	25	38	31	25	42	30	18	21	27	18	25	20	17	29	23	23	32	21	20	32	22	32	25	26	26	88	52	51	102
OTU_352	36	24	23	17	28	38	16	16	32	21	23	18	21	17	52	22	20	14	22	25	32	56	64	16	37	40	30	36	36	89	30	86	33	40	16	34
OTU_205	31	33	26	17	32	22	34	44	34	34	30	27	36	25	39	40	29	28	27	36	35	27	45	32	40	19	51	28	29	36	51	16	31	32	27	35
OTU_216	35	44	40	26	22	53	44	28	28	33	29	20	32	28	31	29	26	24	23	31	22	31	28	27	28	34	33	30	37	26	37	42	48	42	40	18
OTU_252	20	65	45	47	23	94	25	64	37	29	28	13	78	38	55	36	34	7	5	28	17	13	44	77	19	53	21	18	40	14	14	8	7	15	8	7
OTU_321	28	23	34	33	36	25	38	26	23	18	24	24	41	44	30	30	27	29	32	58	44	27	30	19	39	18	34	39	44	47	27	42	26	21	27	18
OTU_271	42	37	35	26	18	77	31	30	29	34	43	42	26	28	34	18	21	33	29	32	35	34	19	35	33	26	28	16	21	20	27	36	35	25	33	36
OTU_270	32	30	27	31	37	32	41	17	45	46	27	42	20	22	33	18	16	32	36	25	26	24	25	20	27	30	24	14	25	40	34	30	44	50	50	48
OTU_231	36	26	29	43	28	20	31	22	30	28	40	27	42	35	34	21	26	40	31	37	37	33	45	33	21	28	29	26	33	38	42	17	24	37	24	22
OTU_362	34	47	30	26	32	26	40	22	25	33	48	33	30	28	22	25	23	23	37	21	25	28	28	36	37	35	33	35	31	28	37	42	25	29	28	30
OTU_286	28	29	35	18	30	24	32	42	33	24	40	39	37	35	35	14	25	26	41	35	33	34	33	32	30	28	33	27	26	40	21	29	27	33	39	25
OTU_294	27	23	27	32	28	23	16	29	28	34	39	19	31	44	24	29	66	47	33	41	47	28	36	22	20	32	37	29	25	47	44	28	11	27	14	20
OTU_330	40	28	35	28	22	29	43	29	41	35	33	28	20	23	25	36	25	24	32	26	28	36	42	23	20	27	26	28	30	26	32	34	36	24	38	55
OTU_357	34	29	38	42	28	41	29	40	51	22	35	27	18	32	26	24	24	28	36	24	26	22	31	27	28	44	30	28	36	27	36	21	27	30	35	29
OTU_410	16	29	40	14	29	11	33	46	32	40	35	22	39	48	31	31	32	26	22	40	57	45	17	30	22	25	32	37	32	37	16	28	29	14	36	31
OTU_158	31	34	21	21	24	28	36	23	31	23	33	33	19	29	32	30	22	29	20	37	40	25	28	30	26	21	29	31	29	38	26	41	45	52	33	54
OTU_265	26	34	27	12	38	19	15	14	29	23	28	29	24	41	21	20	24	41	22	38	24	32	41	31	33	29	39	49	31	32	24	27	41	28	58	53
OTU_300	36	21	17	27	29	42	15	32	27	16	16	21	36	25	28	32	20	27	22	26	20	28	46	38	42	26	27	22	18	39	27	45	47	41	61	54
OTU_217	30	24	33	38	31	19	18	22	39	46	41	32	29	36	23	29	21	34	27	34	32	34	36	28	29	32	21	30	34	27	22	31	40	35	24	32
OTU_520	16	18	24	15	34	22	27	15	22	19	21	32	43	43	17	42	37	25	36	29	38	33	24	47	42	50	33	32	45	30	36	45	30	24	13	26
OTU_443	27	30	27	17	37	9	35	12	26	38	24	39	35	38	31	42	46	35	17	37	49	37	48	26	29	36	37	40	39	24	29	44	10	10	20	3
OTU_280	38	22	37	30	24	38	31	27	35	38	46	36	30	29	31	36	28	28	22	30	27	24	30	30	27	32	27	33	22	25	22	33	39	24	21	25
OTU_311	30	32	24	23	28	30	21	15	29	25	19	25	30	33	20	35	31	25	42	36	26	40	33	32	30	35	24	33	37	30	29	44	28	34	28	34
OTU_652	33	40	26	20	20	47	19	29	24	34	42	43	26	24	21	26	26	18	25	33	27	28	24	24	30	18	26	25	17	25	26	42	49	37	48	39
OTU_8528	36	40	33	31	21	41	42	32	16	45	51	32	23	15	27	17	16	22	22	28	42	36	33	25	29	22	20	20	25	32	25	34	23	38	26	35
OTU_289	31	17	36	24	22	42	31	27	30	30	39	32	20	28	27	27	18	21	26	27	30	24	25	27	20	24	14	34	40	21	30	27	56	34	42	51
OTU_7698	25	34	18	23	35	17	30	36	22	28	28	31	32	46	25	37	34	14	44	30	30	27	26	28	31	22	34	35	44	39	29	29	21	21	33	16
OTU_186	36	26	36	21	24	21	40	27	28	36	30	36	26	23	26	37	19	29	28	26	45	27	12	37	26	22	30	26	20	23	30	27	30	41	42	40
OTU_320	29	23	23	34	25	54	18	18	25	31	33	38	19	15	22	30	26	32	20	26	22	24	38	24	28	23	31	22	16	18	32	22	64	57	45	41
OTU_333	49	27	46	34	28	29	24	20	25	27	45	17	18	36	21	20	23	19	32	27	22	27	34	29	15	26	36	32	33	30	32	29	25	39	37	34
OTU_350	31	29	38	35	23	41	30	39	30	29	25	18	13	28	17	18	32	23	21	28	24	25	33	19	28	24	24	35	31	33	28	24	41	50	45	33
OTU_247	46	38	33	19	13	41	24	27	28	25	36	45	23	22	30	29	13	24	22	24	26	37	27	17	21	26	26	19	17	27	23	18	60	36	57	45
OTU_534	24	22	28	23	26	25	23	28	34	37	39	23	36	29	25	38	28	35	37	44	28	34	33	45	37	38	35	34	30	28	27	13	16	19	11	12
OTU_287	26	28	30	27	25	49	29	34	25	20	32	25	32	32	29	25	22	29	21	29	31	30	35	33	41	41	18	30	27	37	26	36	20	28	16	23
OTU_335	38	34	35	23	33	56	31	27	30	28	37	32	30	31	24	19	9	18	22	23	32	28	29	29	32	30	23	20	28	25	21	23	28	40	35	35
OTU_325	19	34	32	23	31	29	28	34	24	17	46	29	28	32	33	19	22	23	24	16	30	29	28	24	16	21	21	30	16	30	17	25	44	41	48	59
OTU_298	28	26	35	35	37	16	33	19	26	29	29	20	25	41	28	35	40	38	35	25	31	28	26	34	16	41	32	34	28	43	20	42	10	16	14	7
OTU_446	26	30	40	20	24	30	30	28	21	28	29	26	25	22	26	37	22	29	27	26	23	27	21	29	33	26	21	29	24	38	22	32	30	40	38	42
OTU_354	28	23	23	27	28	18	20	12	29	21	20	31	50	21	25	25	28	23	24	25	22	32	37	32	41	36	37	47	39	39	46	42	18	18	14	13
OTU_274	22	35	32	23	19	35	41	32	24	30	40	38	17	20	38	37	20	36	28	25	40	40	18	22	26	23	31	24	29	20	20	25	18	30	34	21
OTU_266	27	23	30	17	42	26	18	36	25	43	24	30	35	33	30	29	18	31	36	25	20	31	30	32	30	21	31	21	35	31	29	13	18	34	35	24
OTU_302	26	37	21	32	28	26	25	17	26	26	30	22	25	32	29	35	33	19	21	29	30	31	19	34	27	24	31	18	37	23	22	24	39	24	51	36
OTU_159	26	29	19	16	32	40	25	16	15	37	36	36	28	37	31	42	21	30	25	34	26	27	21	32	23	35	24	35	28	28	32	46	17	18	21	20
OTU_308	29	35	24	23	27	17	29	27	29	33	36	33	35	30	29	19	29	13	30	28	22	32	31	15	14	30	25	25	24	23	17	31	44	43	48	27
OTU_714	21	29	21	20	29	41	37	16	29	33	30	30	33	24	40	23	21	36	28	33	40	32	30	31	19	26	26	24	28	7	30	25	24	29	24	37
OTU_235	41	30	19	25	26	30	26	16	29	27	33	28	22	27	14	22	30	24	18	31	45	24	25	22	30	30	33	36	33	49	36	31	23	29	26	13
OTU_908	34	42	23	28	34	17	23	23	33	37	27	38	17	33	18	32	19	31	42	20	30	28	23	32	25	29	24	31	31	22	28	30	25	26	27	20
OTU_310	30	36	34	39	27	9	26	24	29	25	27	28	20	29	29	27	21	31	38	20	35	29	34	20	23	27	21	33	29	28	26	32	36	28	23	26
OTU_407	36	27	29	22	16	44	23	24	27	30	32	19	16	23	30	20	22	23	22	29	22	35	25	30	20	28	29	23	29	35	34	27	45	35	37	30
OTU_304	31	25	37	23	34	26	36	28	34	22	25	26	25	35	22	22	22	23	25	17	28	25	41	19	16	18	28	35	19	19	20	34	40	40	42	36
OTU_242	26	31	24	22	20	22	18	21	22	28	24	36	30	29	31	25	18	18	20	22	28	22	36	15	25	33	35	18	30	34	18	34	44	35	53	41
OTU_290	29	31	18	27	33	23	22	29	24	29	19	26	25	40	30	30	20	35	38	21	24	28	24	28	24	29	41	33	25	34	29	22	18	27	26	18
OTU_364	29	24	18	34	27	25	25	17	25	29	26	29	35	28	30	24	26	61	26	17	17	30	26	27	27	24	31	19	49	28	25	27	22	33	23	15
OTU_355	17	12	17	19	18	17	20	25	21	24	24	17	41	41	41	49	42	20	17	33	24	34	29	50	42	43	37	30	30	28	14	33	16	16	21	12
OTU_351	31	23	25	19	27	37	25	18	28	30	34	31	30	20	32	25	26	23	22	22	20	34	29	25	19	24	30	26	28	34	22	18	35	36	32	32
OTU_309	36	32	25	35	29	25	30	22	37	37	23	35	19	13	14	23	11	33	44	21	32	21	12	18	16	10	26	26	27	18	27	9	47	43	40	56
OTU_388	28	23	24	22	24	18	31	24	25	31	25	27	21	17	21	38	28	40	35	38	37	23	23	37	32	19	23	28	36	18	30	25	15	20	31	29
OTU_221	33	26	27	24	25	31	28	25	28	25	26	19	20	19	24	32	18	16	28	18	22	36	20	15	20	21	28	28	29	26	8	25	46	53	53	43
OTU_129	21	21	41	33	22	30	33	28	20	27	14	29	23	14	26	24	22	21	17	22	31	17	18	19	12	22	26	14	19	32	18	27	64	54	37	67
OTU_230	24	36	27	38	28	28	26	27	25	32	31	37	21	31	28	23	18	23	28	32	33	22	28	26	19	20	19	20	19	27	35	38	25	19	24	23
OTU_160	34	37	32	19	15	27	34	23	25	28	28	29	17	15	23	20	24	33	24	23	18	19	12	47	31	17	18	19	26	29	27	27	31	34	54	35
OTU_292	15	16	30	51	20	47	20	33	30	26	25	20	28	39	18	23	38	37	33	34	31	30	32	26	27	20	19	23	20	28	20	28	17	16	15	9
OTU_279	22	31	28	27	28	18	29	14	26	39	31	23	28	28	18	25	23	28	28	34	30	20	26	26	25	29	35	20	25	26	30	29	27	15	25	26
OTU_313	37	33	38	24	22	29	31	21	27	37	31	42	16	22	20	28	24	19	23	29	25	38	20	27	30	27	26	16	23	22	16	16	19	21	22	36
OTU_476	30	38	31	30	19	28	28	17	30	29	21	26	25	20	22	17	24	31	19	29	21	25	24	15	25	24	19	32	19	25	25	35	35	19	28	41
OTU_417	27	25	22	26	34	26	24	24	32	24	25	25	22	36	26	22	26	32	26	25	34	31	26	31	26	31	22	16	37	31	26	12	17	18	24	13
OTU_196	24	23	29	63	44	28	30	73	44	40	22	15	31	21	38	17	16	39	26	10	34	22	13	14	25	15	16	21	19	24	23	17	11	7	10	19
OTU_250	33	32	26	33	18	21	20	28	32	22	25	30	22	30	25	21	13	14	14	21	29	21	29	29	26	19	28	14	25	34	27	25	33	29	36	34
OTU_264	23	27	27	24	24	11	20	33	19	16	32	28	21	23	36	25	23	30	14	25	16	22	26	27	23	20	31	20	23	26	24	31	36	40	37	34
OTU_365	18	22	23	16	9	18	29	20	21	26	16	25	30	30	32	30	41	21	16	31	25	19	21	23	26	34	36	30	39	37	34	34	20	17	28	17
OTU_2762	29	21	23	22	22	34	25	26	22	38	27	19	17	25	24	30	22	20	25	22	15	25	25	23	20	27	26	27	23	29	22	22	33	38	30	32
OTU_278	27	17	27	24	21	19	39	16	29	32	32	22	19	25	17	31	18	33	26	18	42	31	9	35	17	15	23	31	24	34	21	31	17	27	23	36
OTU_341	27	21	27	24	21	25	26	20	23	25	31	20	19	31	31	25	24	16	22	27	24	16	29	22	25	36	27	32	30	19	18	19	31	36	29	28
OTU_314	28	27	26	12	14	28	30	22	26	29	38	17	25	28	22	16	19	18	28	20	30	25	26	28	29	22	24	26	21	24	15	21	42	33	31	32
OTU_337	20	28	28	10	20	18	23	24	24	30	32	25	27	27	18	35	23	24	31	35	31	17	26	23	32	23	23	28	25	21	16	32	28	25	21	28
OTU_373	31	32	32	15	22	35	24	20	14	36	47	38	25	21	19	19	28	19	24	13	26	22	20	21	19	23	20	17	15	22	18	24	35	31	32	42
OTU_3862	22	31	23	16	25	30	16	28	21	24	17	26	13	25	34	19	16	26	23	26	24	31	27	19	22	13	21	22	20	21	21	12	51	40	49	36
OTU_463	29	26	46	35	16	29	54	25	21	32	49	32	20	17	25	25	15	16	19	18	33	20	14	17	23	19	15	20	17	27	22	20	23	19	23	29
