Phylum	Class	Order	Family	Genus	OTU ID	A1-1	A1-2	A1-3	A1-4	A2-1	A2-2	A2-3	A2-4	M1-1	M1-2	M1-3	M1-4	M2-1	M2-2	M2-3	M2-4	M2-5	M3-1	M3-2	M3-3	M3-4	M3-5	M4-1	M4-2	M4-3	M4-4	M4-5	M5-1	M5-2	M5-3	M5-4	M5-5	S-1	S-2	S-3	S-4
Proteobacteria	Betaproteobacteria	Burkholderiales	Comamonadaceae	uncultured_Comamonadaceae	OTU_113	61	79	50	192	92	82	71	84	100	68	78	74	75	84	93	72	63	79	78	66	94	83	89	77	83	68	65	62	64	86	59	68	49	59	40	51
Proteobacteria	Alphaproteobacteria	Rhizobiales	Bradyrhizobiaceae	Bosea	OTU_79	53	90	73	97	112	108	59	101	100	97	73	82	65	52	78	44	59	133	116	87	91	86	67	51	124	50	66	77	67	49	65	61	54	41	35	45
Verrucomicrobia	Spartobacteria	Chthoniobacterales	DA101_soil_group	unclassified_DA101_soil_group	OTU_81	50	74	81	79	58	45	90	59	74	79	69	70	75	86	83	72	71	80	76	65	69	60	95	76	86	75	98	75	67	83	92	71	50	79	82	78
Gemmatimonadetes	Gemmatimonadetes	Gemmatimonadales	Gemmatimonadaceae	unclassified_Gemmatimonadaceae	OTU_142	48	79	110	78	98	50	126	71	91	75	107	77	76	81	96	60	56	49	81	108	122	83	45	63	83	64	36	59	39	49	68	56	58	56	96	69
Acidobacteria	Subgroup_6	unclassified_Subgroup_6	unclassified_Subgroup_6	unclassified_Subgroup_6	OTU_54	77	99	62	72	69	62	70	54	77	76	69	64	61	62	70	58	44	75	79	58	67	78	80	69	73	73	82	78	83	74	70	99	100	100	68	79
Acidobacteria	Acidobacteria	Acidobacteriales	Acidobacteriaceae_(Subgroup_1)	uncultured_Acidobacteriaceae_(Subgroup_1)	OTU_1794	88	67	72	62	70	70	75	82	83	63	77	66	100	61	59	58	68	77	52	70	53	73	84	77	93	59	74	70	77	80	68	67	87	71	102	72
Verrucomicrobia	Spartobacteria	Chthoniobacterales	DA101_soil_group	unclassified_DA101_soil_group	OTU_99	58	87	70	76	61	32	56	59	61	58	66	48	60	83	56	55	56	67	75	75	75	65	89	75	67	114	87	90	71	63	69	90	107	94	109	92
Bacteroidetes	Sphingobacteriia	Sphingobacteriales	Chitinophagaceae	Dinghuibacter	OTU_120	87	57	60	85	76	68	67	89	70	71	75	82	54	73	70	87	68	48	75	74	57	65	52	59	68	73	98	71	81	87	57	48	84	82	95	100
Actinobacteria	Actinobacteria	Corynebacteriales	Mycobacteriaceae	Mycobacterium	OTU_83	49	62	68	52	47	73	66	63	45	75	54	60	99	106	117	116	91	48	53	74	66	77	79	103	91	114	103	66	94	72	73	84	44	36	47	33
Bacteroidetes	Sphingobacteriia	Sphingobacteriales	Chitinophagaceae	Flavisolibacter	OTU_225	74	56	60	76	74	35	58	44	55	77	66	73	85	77	63	72	66	88	71	89	74	86	93	89	91	95	69	76	92	113	101	82	25	49	43	21
Proteobacteria	Alphaproteobacteria	Rhizobiales	Phyllobacteriaceae	Mesorhizobium	OTU_138	59	35	57	86	76	60	69	92	62	69	52	62	64	61	45	66	357	84	64	86	89	63	43	61	66	56	65	43	62	66	57	55	67	55	45	56
Actinobacteria	Thermoleophilia	Gaiellales	uncultured_Gaiellales	uncultured_Gaiellales	OTU_110	85	89	69	64	65	89	83	42	68	65	101	102	67	59	39	70	52	58	76	70	72	65	49	48	53	56	55	68	71	51	72	68	89	97	85	86
Chloroflexi	Ktedonobacteria	C0119	unclassified_C0119	unclassified_C0119	OTU_109	81	81	60	73	76	60	77	65	95	84	68	89	59	80	56	70	62	52	62	78	78	61	69	74	61	85	80	66	59	51	58	49	63	72	74	67
Proteobacteria	Betaproteobacteria	SC-I-84	unclassified_SC-I-84	unclassified_SC-I-84	OTU_104	93	94	49	73	81	59	50	53	63	78	64	57	64	93	59	61	44	81	80	50	52	73	65	72	81	79	82	94	75	72	72	62	58	76	61	65
Proteobacteria	Betaproteobacteria	SC-I-84	unclassified_SC-I-84	unclassified_SC-I-84	OTU_91	78	60	81	53	60	48	68	67	72	93	55	75	63	57	51	85	49	56	78	64	56	64	85	83	88	69	72	70	65	68	67	80	70	92	61	82
Verrucomicrobia	Spartobacteria	Chthoniobacterales	DA101_soil_group	unclassified_DA101_soil_group	OTU_105	67	91	61	74	61	52	76	80	67	80	80	75	44	92	54	58	57	56	82	58	57	60	62	62	58	78	55	69	43	69	67	70	88	94	91	63
Chloroflexi	KD4-96	unclassified_KD4-96	unclassified_KD4-96	unclassified_KD4-96	OTU_126	77	64	56	64	68	71	65	80	66	77	67	68	63	77	72	44	65	48	65	71	73	64	69	60	55	53	68	59	74	66	51	77	88	90	88	87
Firmicutes	Bacilli	Bacillales	Bacillaceae	Bacillus	OTU_117	3	52	111	95	16	202	124	173	65	43	19	12	447	96	133	53	63	27	9	51	25	17	51	226	18	144	29	23	56	9	18	9	3	10	10	2
Actinobacteria	Thermoleophilia	Solirubrobacterales	0319-6M6	unclassified_0319-6M6	OTU_189	56	66	49	55	65	35	53	30	64	71	62	95	71	93	53	94	75	98	61	88	111	92	67	71	65	65	86	78	66	65	79	78	40	41	38	54
Actinobacteria	Acidimicrobiia	Acidimicrobiales	uncultured_Acidimicrobiales	uncultured_Acidimicrobiales	OTU_136	77	69	59	51	66	72	70	49	77	79	66	64	58	47	70	63	48	65	78	48	64	61	57	50	50	56	52	62	58	63	59	77	126	99	98	121
Actinobacteria	Actinobacteria	Propionibacteriales	Nocardioidaceae	Aeromicrobium	OTU_102	60	72	55	72	58	50	68	97	70	39	48	68	70	66	50	63	67	69	49	75	79	56	55	66	56	76	54	85	101	85	74	79	67	72	77	69
Actinobacteria	Acidimicrobiia	Acidimicrobiales	uncultured_Acidimicrobiales	uncultured_Acidimicrobiales	OTU_119	74	70	54	57	67	68	69	79	54	72	51	75	60	60	76	54	41	57	63	83	64	63	60	58	55	65	64	56	63	61	55	63	117	116	95	70
Chlorobi	Chlorobia	Chlorobiales	OPB56	unclassified_OPB56	OTU_182	61	58	80	53	63	45	70	67	61	52	82	65	69	84	71	81	65	60	65	68	61	71	61	77	67	70	59	82	72	71	70	89	53	56	66	56
Acidobacteria	Solibacteres	Solibacterales	Solibacteraceae_(Subgroup_3)	Bryobacter	OTU_130	77	47	72	53	62	65	53	59	86	76	72	50	78	58	58	73	52	68	62	68	55	62	62	69	52	62	73	54	68	75	56	53	83	100	77	97
Gemmatimonadetes	Gemmatimonadetes	Gemmatimonadales	Gemmatimonadaceae	uncultured_Gemmatimonadaceae	OTU_624	49	78	76	71	79	34	73	64	79	70	64	56	74	58	69	65	52	64	75	77	68	63	77	63	82	69	71	56	69	92	54	66	61	42	64	44
Actinobacteria	Thermoleophilia	Gaiellales	uncultured_Gaiellales	uncultured_Gaiellales	OTU_88	88	88	94	57	51	80	78	75	68	80	77	69	55	66	48	63	30	54	54	51	64	59	57	47	41	45	45	66	64	43	51	44	96	113	76	84
Proteobacteria	Betaproteobacteria	Burkholderiales	Burkholderiaceae	Cupriavidus	OTU_101	46	60	81	143	72	70	62	49	63	76	60	65	62	44	53	71	50	81	94	74	79	73	65	58	67	48	63	65	88	46	48	48	48	45	49	49
Proteobacteria	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	Lysobacter	OTU_116	71	87	56	68	51	44	66	41	41	61	72	62	71	84	81	83	72	59	78	72	64	68	65	96	65	88	85	63	80	58	86	80	12	39	17	16
Actinobacteria	Acidimicrobiia	Acidimicrobiales	uncultured_Acidimicrobiales	uncultured_Acidimicrobiales	OTU_163	70	70	72	61	52	72	62	59	51	85	72	70	63	52	62	54	46	57	69	70	59	51	31	54	63	60	56	37	57	61	63	69	78	107	84	101
Proteobacteria	Betaproteobacteria	Burkholderiales	Comamonadaceae	unclassified_Comamonadaceae	OTU_133	74	67	60	85	64	64	65	67	65	55	63	56	57	58	60	87	53	72	72	94	72	79	53	71	68	60	66	73	82	57	65	44	30	36	61	42
Actinobacteria	Actinobacteria	Propionibacteriales	Nocardioidaceae	Marmoricola	OTU_115	62	103	53	33	61	75	54	39	46	75	72	105	44	45	70	57	64	77	54	63	65	68	36	52	45	49	63	79	52	36	56	78	69	72	87	88
Proteobacteria	Alphaproteobacteria	Rhizobiales	Hyphomicrobiaceae	Hyphomicrobium	OTU_71	54	86	48	56	56	54	62	63	64	60	74	52	61	51	68	50	51	65	46	60	56	69	87	62	56	57	76	62	71	68	63	72	58	63	60	60
Chloroflexi	JG37-AG-4	unclassified_JG37-AG-4	unclassified_JG37-AG-4	unclassified_JG37-AG-4	OTU_144	59	48	69	36	61	54	65	64	63	43	69	56	56	43	37	53	44	46	47	40	72	53	48	54	42	49	61	59	64	53	43	63	125	125	126	119
Gemmatimonadetes	Gemmatimonadetes	Gemmatimonadales	Gemmatimonadaceae	uncultured_Gemmatimonadaceae	OTU_179	78	42	108	82	45	33	117	92	103	47	88	61	51	47	66	58	44	32	34	35	44	44	40	58	63	36	43	36	45	55	55	48	86	83	121	86
Proteobacteria	Alphaproteobacteria	Rhizobiales	unclassified_Rhizobiales	unclassified_Rhizobiales	OTU_64	58	46	50	61	64	85	61	56	49	47	67	65	62	57	55	60	37	48	76	57	43	47	64	56	70	65	71	52	53	55	59	67	85	96	78	79
Proteobacteria	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	uncultured_Xanthomonadaceae	OTU_123	58	40	46	36	43	34	58	52	45	49	64	63	96	80	66	88	80	66	57	98	82	84	63	97	72	88	61	73	86	48	56	90	17	27	19	16
Actinobacteria	Thermoleophilia	Gaiellales	uncultured_Gaiellales	uncultured_Gaiellales	OTU_148	58	57	59	41	51	65	62	49	57	70	45	78	65	51	61	73	54	51	73	76	56	55	49	55	42	59	52	65	55	60	70	73	80	67	64	84
Proteobacteria	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	Arenimonas	OTU_212	59	67	47	33	44	42	58	43	45	67	69	62	74	70	61	77	56	84	68	90	70	90	56	85	55	75	68	81	78	65	62	70	18	33	18	33
Proteobacteria	Betaproteobacteria	Nitrosomonadales	Nitrosomonadaceae	Nitrosospira	OTU_132	47	51	57	62	76	51	60	59	65	77	74	57	61	65	47	56	60	55	45	42	49	55	67	57	69	44	74	76	71	76	70	42	73	61	65	54
Proteobacteria	Alphaproteobacteria	Sphingomonadales	Erythrobacteraceae	Altererythrobacter	OTU_125	62	74	56	46	50	38	59	61	48	57	74	53	57	50	59	80	57	49	52	74	68	64	37	75	44	57	63	47	77	46	63	101	54	75	56	58
Chloroflexi	KD4-96	unclassified_KD4-96	unclassified_KD4-96	unclassified_KD4-96	OTU_175	51	65	63	68	50	61	79	65	58	63	71	63	51	50	36	56	39	51	46	66	46	50	35	43	56	50	70	48	57	44	40	78	94	87	86	97
Bacteroidetes	Sphingobacteriia	Sphingobacteriales	NS11-12_marine_group	unclassified_NS11-12_marine_group	OTU_188	72	68	62	26	81	29	66	55	69	47	63	65	43	75	28	80	66	34	79	44	65	71	75	56	70	46	59	87	73	59	57	71	34	49	55	42
Actinobacteria	Thermoleophilia	Gaiellales	uncultured_Gaiellales	uncultured_Gaiellales	OTU_211	72	70	63	55	47	95	75	60	51	73	82	87	43	34	51	43	50	44	43	55	60	43	33	44	48	59	43	45	52	50	54	42	83	83	85	74
Proteobacteria	Betaproteobacteria	Burkholderiales	Comamonadaceae	Caenimonas	OTU_161	56	57	53	51	70	35	44	41	65	42	36	57	69	87	66	63	58	73	83	66	72	81	76	68	80	88	63	60	72	53	50	53	17	27	32	17
Acidobacteria	Blastocatellia	Blastocatellales	Blastocatellaceae_(Subgroup_4)	Aridibacter	OTU_276	47	53	45	39	69	34	40	44	60	57	47	60	65	78	83	70	63	67	61	54	56	53	59	64	57	72	65	62	71	83	59	49	38	55	47	36
Bacteroidetes	Sphingobacteriia	Sphingobacteriales	Chitinophagaceae	Flavitalea	OTU_153	68	60	52	50	61	46	48	53	52	74	52	62	43	57	49	70	53	63	76	69	64	71	57	59	69	60	59	70	63	82	56	35	23	45	38	38
Actinobacteria	Thermoleophilia	Gaiellales	uncultured_Gaiellales	uncultured_Gaiellales	OTU_165	69	101	56	51	59	57	55	58	56	68	53	79	42	43	39	58	37	48	70	53	51	64	24	37	38	55	48	49	40	43	53	34	82	87	84	94
Actinobacteria	Thermoleophilia	Gaiellales	uncultured_Gaiellales	uncultured_Gaiellales	OTU_197	57	74	76	50	41	72	65	56	49	75	79	73	53	46	44	45	34	41	51	65	51	56	49	42	45	48	46	54	42	39	37	50	76	69	84	80
Proteobacteria	Betaproteobacteria	Burkholderiales	Comamonadaceae	unclassified_Comamonadaceae	OTU_118	61	41	55	82	60	41	44	73	70	50	46	46	72	43	58	48	58	76	51	64	63	71	46	57	49	44	33	63	65	68	45	60	66	43	34	66
Proteobacteria	Betaproteobacteria	Burkholderiales	Oxalobacteraceae	Massilia	OTU_56	28	40	57	193	99	62	47	91	66	60	53	87	31	32	54	40	19	155	117	137	67	49	41	32	41	36	20	46	45	31	41	47	3	6	2	7
Acidobacteria	Blastocatellia	Blastocatellales	Blastocatellaceae_(Subgroup_4)	uncultured_Blastocatellaceae_(Subgroup_4)	OTU_149	66	73	56	46	48	47	51	56	41	57	69	49	56	47	72	47	68	56	39	71	54	50	70	58	47	43	57	58	60	59	50	37	42	57	61	36
Proteobacteria	Alphaproteobacteria	Rhizobiales	Hyphomicrobiaceae	Rhodoplanes	OTU_100	58	38	47	57	51	60	40	45	57	53	41	49	46	45	48	61	25	45	60	68	49	47	54	34	48	50	49	62	42	47	60	65	92	83	76	91
Verrucomicrobia	Spartobacteria	Chthoniobacterales	DA101_soil_group	unclassified_DA101_soil_group	OTU_135	48	44	27	29	59	33	31	34	49	62	34	52	60	88	82	74	42	53	70	32	34	53	87	38	49	94	61	80	44	54	56	45	65	59	45	58
Verrucomicrobia	Spartobacteria	Chthoniobacterales	DA101_soil_group	unclassified_DA101_soil_group	OTU_127	46	49	60	41	57	46	44	63	57	47	50	57	57	49	54	43	45	58	46	53	44	37	65	52	49	66	52	49	48	55	67	57	56	75	46	65
Proteobacteria	Betaproteobacteria	Burkholderiales	Comamonadaceae	Variovorax	OTU_167	43	40	48	116	48	86	61	108	91	64	47	39	35	44	34	48	29	77	45	66	54	49	30	38	43	29	39	40	46	49	59	47	48	43	54	61
Proteobacteria	Alphaproteobacteria	Rhizobiales	Phyllobacteriaceae	Mesorhizobium	OTU_295	48	49	47	58	30	53	52	52	51	47	53	55	58	56	61	52	34	56	28	59	64	55	64	47	41	45	52	43	58	76	51	62	50	62	61	67
Acidobacteria	Subgroup_17	unclassified_Subgroup_17	unclassified_Subgroup_17	unclassified_Subgroup_17	OTU_194	40	71	73	52	48	49	43	57	48	52	67	63	48	60	47	60	44	37	45	43	47	49	43	51	42	54	42	50	56	47	58	56	53	67	56	79
Proteobacteria	Betaproteobacteria	Burkholderiales	Burkholderiaceae	Burkholderia-Paraburkholderia	OTU_173	45	52	70	115	75	79	68	67	78	36	52	38	55	56	56	41	35	54	64	54	45	47	49	55	57	35	27	52	52	61	69	49	31	25	31	18
Proteobacteria	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	Arenimonas	OTU_184	40	48	56	45	74	26	35	30	30	45	56	55	55	49	71	56	36	57	62	75	65	50	61	72	58	56	77	57	47	68	118	56	26	32	22	23
Acidobacteria	Acidobacteria	Acidobacteriales	Acidobacteriaceae_(Subgroup_1)	Edaphobacter	OTU_166	54	50	37	66	61	45	68	54	72	44	52	44	53	50	60	53	82	49	49	50	52	50	51	57	52	48	45	38	69	61	49	59	37	39	49	39
Verrucomicrobia	Spartobacteria	Chthoniobacterales	DA101_soil_group	unclassified_DA101_soil_group	OTU_146	40	57	63	36	36	51	51	55	68	55	52	54	44	54	44	43	45	50	50	58	41	49	65	35	34	45	58	44	50	44	56	71	84	66	78	58
Proteobacteria	Alphaproteobacteria	Sphingomonadales	Sphingomonadaceae	Sphingomonas	OTU_626	75	55	40	41	66	34	57	40	45	66	44	38	47	50	54	63	44	51	43	50	44	60	78	61	47	54	51	59	65	61	40	72	44	56	45	32
Chloroflexi	Ktedonobacteria	C0119	unclassified_C0119	unclassified_C0119	OTU_176	59	52	45	48	54	35	53	67	56	61	65	48	51	61	38	54	56	60	60	44	45	42	55	37	50	50	71	56	51	54	49	43	45	53	53	50
Acidobacteria	Subgroup_6	unclassified_Subgroup_6	unclassified_Subgroup_6	unclassified_Subgroup_6	OTU_151	54	59	48	48	47	51	49	47	54	47	67	40	58	43	60	44	35	60	45	45	53	47	40	49	42	54	69	51	70	64	42	73	47	46	65	44
Proteobacteria	Betaproteobacteria	SC-I-84	unclassified_SC-I-84	unclassified_SC-I-84	OTU_162	68	70	50	45	53	29	66	35	42	51	68	67	42	34	41	52	32	48	76	35	56	49	33	53	46	51	32	58	41	45	51	40	65	71	72	85
Acidobacteria	Blastocatellia	Blastocatellales	Blastocatellaceae_(Subgroup_4)	RB41	OTU_145	52	40	33	36	64	38	50	47	41	38	59	45	28	47	57	44	50	44	44	49	51	31	53	57	53	54	56	59	64	72	53	59	81	70	61	54
Acidobacteria	Blastocatellia	Blastocatellales	Blastocatellaceae_(Subgroup_4)	RB41	OTU_134	48	42	48	58	51	21	51	57	83	48	45	40	49	54	59	44	44	59	47	45	58	57	77	33	48	31	61	53	57	58	73	35	44	69	52	31
Proteobacteria	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	uncultured_Xanthomonadaceae	OTU_208	52	62	52	33	56	47	57	35	26	61	50	83	57	66	59	41	51	53	59	40	69	64	56	63	48	46	53	43	42	36	45	55	32	35	36	47
Gemmatimonadetes	Gemmatimonadetes	Gemmatimonadales	Gemmatimonadaceae	uncultured_Gemmatimonadaceae	OTU_2023	38	59	54	50	57	27	50	54	53	63	38	35	44	74	42	59	38	45	61	60	54	43	65	55	53	60	55	52	50	63	40	52	47	42	46	24
Actinobacteria	Acidimicrobiia	Acidimicrobiales	uncultured_Acidimicrobiales	uncultured_Acidimicrobiales	OTU_180	65	71	53	36	55	69	60	57	62	56	58	70	26	43	31	37	40	36	47	44	48	47	39	39	37	41	50	41	51	39	32	41	65	82	55	78
Bacteroidetes	Sphingobacteriia	Sphingobacteriales	Chitinophagaceae	unclassified_Chitinophagaceae	OTU_140	58	45	42	50	44	50	52	43	34	63	38	31	67	58	49	61	68	47	56	54	51	70	57	57	60	62	67	59	60	63	38	34	16	30	28	27
Chloroflexi	JG37-AG-4	unclassified_JG37-AG-4	unclassified_JG37-AG-4	unclassified_JG37-AG-4	OTU_682	52	59	64	42	51	38	57	46	57	58	68	48	57	26	21	38	24	36	37	24	48	50	28	35	37	46	37	43	52	52	50	36	94	85	99	94
Planctomycetes	Planctomycetacia	Planctomycetales	Planctomycetaceae	Pir4_lineage	OTU_172	50	60	49	42	29	74	56	34	29	44	40	54	49	44	47	26	44	42	33	46	29	59	66	56	53	60	58	41	58	64	37	63	61	65	58	67
Proteobacteria	Betaproteobacteria	Burkholderiales	Comamonadaceae	unclassified_Comamonadaceae	OTU_7397	33	39	43	71	51	48	49	44	61	50	37	56	53	54	75	64	43	59	51	67	49	66	52	55	72	41	56	52	57	44	59	47	18	18	28	14
Chloroflexi	Chloroflexia	Chloroflexales	Roseiflexaceae	Roseiflexus	OTU_567	60	61	48	47	46	61	42	41	84	61	53	62	36	30	44	30	31	49	51	56	62	46	55	33	48	54	55	48	46	51	38	35	49	42	60	58
Planctomycetes	Planctomycetacia	Planctomycetales	Planctomycetaceae	Pirellula	OTU_181	50	57	68	38	35	41	65	47	75	52	45	41	31	43	50	52	46	35	32	38	35	47	57	53	39	45	47	46	42	53	54	56	72	52	42	63
Acidobacteria	Subgroup_6	unclassified_Subgroup_6	unclassified_Subgroup_6	unclassified_Subgroup_6	OTU_202	41	41	44	44	40	28	30	45	56	42	55	47	58	52	64	46	43	38	35	48	50	34	72	49	59	51	33	55	47	69	62	66	38	42	59	49
Acidobacteria	Acidobacteria	Acidobacteriales	Acidobacteriaceae_(Subgroup_1)	uncultured_Acidobacteriaceae_(Subgroup_1)	OTU_323	46	50	55	46	35	50	37	41	55	44	42	45	55	55	49	46	58	45	46	40	38	40	56	49	58	43	49	39	42	37	35	58	55	57	74	50
Proteobacteria	Betaproteobacteria	TRA3-20	unclassified_TRA3-20	unclassified_TRA3-20	OTU_169	48	45	51	32	40	58	50	54	54	44	37	38	63	60	45	62	34	33	30	49	38	54	46	49	57	37	45	32	43	58	38	51	50	70	62	55
Chloroflexi	Ktedonobacteria	C0119	unclassified_C0119	unclassified_C0119	OTU_168	68	48	44	35	42	33	58	41	57	47	78	36	42	47	46	50	46	50	43	50	49	52	43	40	48	45	57	51	51	45	43	24	46	66	50	39
Actinobacteria	Actinobacteria	Propionibacteriales	Nocardioidaceae	Kribbella	OTU_185	49	45	40	55	56	44	48	44	29	68	39	45	40	56	39	21	24	66	44	75	48	19	44	36	52	44	57	33	60	60	65	34	62	61	43	59
Acidobacteria	Subgroup_6	unclassified_Subgroup_6	unclassified_Subgroup_6	unclassified_Subgroup_6	OTU_137	38	52	37	28	48	30	28	33	35	47	37	40	59	43	68	43	36	34	45	46	49	41	37	53	102	53	44	39	48	58	38	45	56	74	71	59
Actinobacteria	Thermoleophilia	Solirubrobacterales	Elev-16S-1332	unclassified_Elev-16S-1332	OTU_226	29	61	23	27	45	41	49	30	37	61	37	75	50	63	58	45	43	42	65	48	63	63	42	61	33	60	42	51	45	39	51	55	49	37	35	35
Chloroflexi	TK10	unclassified_TK10	unclassified_TK10	unclassified_TK10	OTU_156	47	41	55	29	46	45	43	34	37	50	54	28	36	34	42	47	41	28	44	31	50	35	34	27	33	43	25	42	45	41	32	49	96	84	85	113
Actinobacteria	Acidimicrobiia	Acidimicrobiales	uncultured_Acidimicrobiales	uncultured_Acidimicrobiales	OTU_171	51	52	45	37	43	26	38	35	38	61	59	70	43	52	42	63	39	57	65	42	56	49	25	35	38	27	48	37	45	29	38	48	58	49	46	60
Proteobacteria	Betaproteobacteria	SC-I-84	unclassified_SC-I-84	unclassified_SC-I-84	OTU_213	57	46	42	39	53	31	48	33	33	54	49	47	44	46	32	52	29	39	37	30	39	38	47	39	64	34	48	52	54	46	40	41	56	67	60	76
Actinobacteria	Thermoleophilia	Gaiellales	uncultured_Gaiellales	uncultured_Gaiellales	OTU_227	64	45	49	48	30	70	41	36	47	42	38	75	46	38	48	48	30	35	38	32	44	53	30	39	51	25	38	45	37	52	38	40	48	60	80	54
Proteobacteria	Alphaproteobacteria	Rhizobiales	Hyphomicrobiaceae	Rhodoplanes	OTU_131	52	65	44	31	42	47	33	41	53	52	45	27	42	37	34	35	25	41	48	39	48	45	55	37	52	52	47	40	45	46	44	50	70	52	43	43
Actinobacteria	Acidimicrobiia	Acidimicrobiales	Acidimicrobiaceae	uncultured_Acidimicrobiaceae	OTU_210	59	63	42	29	38	24	60	49	50	44	58	68	63	33	33	47	31	36	49	42	46	39	22	49	23	49	30	45	40	40	42	43	65	35	47	68
Actinobacteria	Actinobacteria	Frankiales	Geodermatophilaceae	unclassified_Geodermatophilaceae	OTU_174	37	51	37	38	28	72	40	36	30	49	47	58	37	59	51	46	61	27	39	60	56	66	39	43	52	38	37	38	50	36	40	64	27	33	49	27
Proteobacteria	Betaproteobacteria	Burkholderiales	Comamonadaceae	Ramlibacter	OTU_164	38	38	31	29	54	34	37	31	53	48	41	46	45	48	53	58	29	51	61	63	60	57	51	47	58	55	61	56	45	52	46	46	15	17	24	18
Acidobacteria	Blastocatellia	Blastocatellales	Blastocatellaceae_(Subgroup_4)	uncultured_Blastocatellaceae_(Subgroup_4)	OTU_563	42	27	42	41	50	42	43	35	23	38	52	34	49	52	53	38	60	52	54	54	42	39	47	50	39	49	50	49	49	58	49	53	23	41	40	35
Proteobacteria	Alphaproteobacteria	Rhizobiales	Xanthobacteraceae	Labrys	OTU_199	53	37	40	64	44	61	49	42	60	51	40	42	28	30	45	44	31	40	59	47	46	41	37	43	36	34	43	48	47	39	36	53	56	43	36	46
Actinobacteria	Actinobacteria	Corynebacteriales	Mycobacteriaceae	Mycobacterium	OTU_193	33	40	22	35	40	35	41	40	37	40	34	30	50	58	73	69	39	51	31	60	49	43	47	53	51	50	72	50	48	44	41	57	43	24	30	23
Proteobacteria	Betaproteobacteria	Burkholderiales	Oxalobacteraceae	Paucimonas	OTU_190	19	33	56	86	68	54	44	69	66	34	24	53	22	37	47	55	39	85	58	117	27	45	73	28	39	60	33	49	33	18	54	32	6	10	6	4
Actinobacteria	Acidimicrobiia	Acidimicrobiales	uncultured_Acidimicrobiales	uncultured_Acidimicrobiales	OTU_345	60	41	39	47	38	75	48	32	46	32	40	62	32	30	47	48	38	34	40	47	48	54	18	37	36	43	25	38	31	32	31	37	64	51	79	66
Proteobacteria	Betaproteobacteria	Burkholderiales	Burkholderiaceae	Burkholderia-Paraburkholderia	OTU_458	18	45	54	62	30	58	71	88	80	52	59	61	37	18	39	41	32	78	51	36	32	39	37	25	95	33	24	44	44	24	65	62	5	7	6	4
Acidobacteria	Blastocatellia	Blastocatellales	Blastocatellaceae_(Subgroup_4)	uncultured_Blastocatellaceae_(Subgroup_4)	OTU_157	34	43	52	38	44	34	37	37	43	41	55	48	44	51	44	34	40	35	57	55	44	40	45	42	29	37	53	34	57	47	49	29	46	43	48	35
Proteobacteria	Alphaproteobacteria	Rhizobiales	Methylobacteriaceae	Microvirga	OTU_150	50	61	41	38	53	61	27	42	34	49	34	39	32	38	40	39	23	58	70	46	49	41	45	43	39	48	34	51	36	53	43	60	31	32	35	25
Proteobacteria	Alphaproteobacteria	Sphingomonadales	unclassified_Sphingomonadales	unclassified_Sphingomonadales	OTU_1618	45	51	47	35	48	24	36	34	28	43	43	45	34	51	40	47	38	43	37	59	59	44	56	44	42	42	56	38	49	57	61	59	26	24	25	27
Actinobacteria	Actinobacteria	Micrococcales	Micrococcaceae	unclassified_Micrococcaceae	OTU_425	21	33	30	36	54	41	27	29	23	42	20	30	44	57	26	36	57	46	50	55	56	62	46	46	54	65	52	54	52	69	88	66	10	23	20	17
Actinobacteria	Acidimicrobiia	Acidimicrobiales	uncultured_Acidimicrobiales	uncultured_Acidimicrobiales	OTU_233	46	52	42	30	42	21	35	36	46	49	49	53	23	38	40	69	30	47	51	50	48	43	21	31	35	32	36	45	59	35	36	34	63	62	43	49
Proteobacteria	Betaproteobacteria	Burkholderiales	Burkholderiaceae	Burkholderia-Paraburkholderia	OTU_155	30	31	58	91	23	51	46	69	55	22	53	41	27	24	54	30	246	54	38	28	32	17	33	18	61	28	43	49	32	24	42	38	6	6	8	11
